Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
09.07.2025,107.06210443,265.37479624,132.34325028,64.82057068,162.44061291,96.63204141,1.91971046,60.07412731,2.17109223,302.96681557,350.46822061
10.07.2025,108.01537394,277.89916008,132.98524065,65.93437675,163.03016042,96.85788262,1.92590745,60.11765922,2.16865526,302.94437128,350.28401661
11.07.2025,108.96867049,290.64635213,133.56173466,67.05054239,163.62090070,97.08340384,1.93042416,60.16064313,2.16568190,302.92179590,350.11108600
12.07.2025,109.92201284,303.61126555,134.07039830,68.16902819,164.21282440,97.30858338,1.93325407,60.20306515,2.16216800,302.89909137,349.96490773
13.07.2025,110.87542178,316.78127633,134.50889421,69.28979597,164.80592524,97.53340069,1.93439183,60.24491246,2.15811057,302.87626072,349.85641987
14.07.2025,111.82892068,330.14162332,134.87492871,70.41280928,165.40020130,97.75783745,1.93383459,60.28617467,2.15350909,302.85330949,349.78991975
15.07.2025,112.78253551,343.67994627,135.16630869,71.53803368,165.99565566,97.98187835,1.93158299,60.32684463,2.14836647,302.83024665,349.76212924
16.07.2025,113.73629394,357.38854943,135.38100932,72.66543625,166.59229607,98.20551099,1.92764131,60.36691854,2.14268915,302.80708476,349.76268572
17.07.2025,114.69022355,11.26343963,135.51725371,73.79498432,167.19013359,98.42872484,1.92201680,60.40639509,2.13648630,302.78383920,349.77607491
18.07.2025,115.64434928,25.30001242,135.57360527,74.92664375,167.78918034,98.65150947,1.91471814,60.44527380,2.12976826,302.76052651,349.78474653
19.07.2025,116.59869055,39.48622928,135.54907329,76.06037686,168.38944674,98.87385231,1.90575352,60.48355293,2.12254437,302.73716230,349.77281718
20.07.2025,117.55325871,53.79510039,135.44323165,77.19614071,168.99093868,99.09573648,1.89512868,60.52122738,2.11482099,302.71375916,349.72952160
21.07.2025,118.50805537,68.17903093,135.25634916,78.33388635,169.59365548,99.31713939,1.88284564,60.55828728,2.10660002,302.69032519,349.65166614
22.07.2025,119.46307248,82.56870299,134.98952899,79.47355958,170.19758924,99.53803268,1.86890273,60.59471789,2.09787878,302.66686377,349.54418991
23.07.2025,120.41829454,96.87817452,134.64485202,80.61510365,170.80272599,99.75838384,1.85329609,60.63050115,2.08865150,302.64337502,349.41878028
24.07.2025,121.37370234,111.01575196,134.22551646,81.75846311,171.40904833,99.97815919,1.83602245,60.66561840,2.07891196,302.61985836,349.29094578
25.07.2025,122.32927733,124.89780975,133.73596297,82.90358793,172.01653864,100.19732701,1.81708195,60.70005331,2.06865635,302.59631531,349.17630832
26.07.2025,123.28500511,138.46148833,133.18197282,84.05043627,172.62518159,100.41585981,1.79648003,60.73379395,2.05788521,302.57275141,349.08720911
27.07.2025,124.24087709,151.67291192,132.57072594,85.19897529,173.23496522,100.63373500,1.77422768,60.76683321,2.04660381,302.54917659,349.03042504
28.07.2025,125.19689047,164.52966929,131.91080700,86.34918008,173.84588068,100.85093393,1.75034031,60.79916776,2.03482110,302.52560410,349.00632016
29.07.2025,126.15304699,177.05838840,131.21215079,87.50103162,174.45792109,101.06744035,1.72483594,60.83079644,2.02254800,302.50204886,349.00934808
30.07.2025,127.10935151,189.30931649,130.48592189,88.65451467,175.07108045,101.28323879,1.69773350,60.86171858,2.00979579,302.47852588,349.02956588
31.07.2025,128.06581085,201.34978775,129.74432869,89.80961614,175.68535285,101.49831350,1.66905178,60.89193307,1.99657515,302.45504930,349.05472705

August,,,,,,,,,,,
01.08.2025,129.02243306,213.25781934,129.00037791,90.96632414,176.30073209,101.71264789,1.63880891,60.92143776,1.98289561,302.43163187,349.07254170
02.08.2025,129.97922695,225.11635950,128.26758132,92.12462732,176.91721152,101.92622426,1.60702207,60.95022924,1.96876533,302.40828475,349.07275941
03.08.2025,130.93620179,237.00819934,127.55963228,93.28451457,177.53478391,102.13902360,1.57370738,60.97830274,1.95419098,302.38501742,349.04880265
04.08.2025,131.89336728,249.01132219,126.89007266,94.44597483,178.15344141,102.35102554,1.53887983,61.00565202,1.93917768,302.36183762,348.99874819
05.08.2025,132.85073354,261.19447305,126.27197232,95.60899702,178.77317564,102.56220837,1.50255324,61.03226939,1.92372901,302.33875131,348.92552825
06.08.2025,133.80831144,273.61292016,125.71764092,96.77357011,179.39397790,102.77254904,1.46474033,61.05814579,1.90784706,302.31576284,348.83631584
07.08.2025,134.76611299,286.30469461,125.23838837,97.93968330,180.01583960,102.98202344,1.42545287,61.08327101,1.89153266,302.29287510,348.74117990
08.08.2025,135.72415210,299.28790721,124.84434392,99.10732634,180.63875309,103.19060694,1.38470223,61.10763421,1.87478597,302.27009019,348.65123013
09.08.2025,136.68244559,312.55991009,124.54433814,100.27649027,181.26271299,103.39827535,1.34250038,61.13122505,1.85760755,302.24741048,348.57657464
10.08.2025,137.64101442,326.09890247,124.34584537,101.44716827,181.88771785,103.60500630,1.29886145,61.15403510,1.83999987,302.22484019,348.52445119
11.08.2025,138.59988443,339.86801731,124.25497908,102.61935634,182.51377163,103.81078049,1.25380311,61.17605929,1.82196880,302.20238690,348.49787552
12.08.2025,139.55908597,353.82113138,124.27652932,103.79305303,183.14088420,104.01558214,1.20734741,61.19729654,1.80352431,302.18006227,348.49509429
13.08.2025,140.51865192,7.90898265,124.41402961,104.96825788,183.76907020,104.21939803,1.15952020,61.21774907,1.78467985,302.15788146,348.51000265
14.08.2025,141.47861438,22.08403795,124.66984142,106.14496885,184.39834651,104.42221541,1.11034939,61.23742050,1.76545046,302.13586121,348.53347333
15.08.2025,142.43900088,36.30302808,125.04524552,107.32317933,185.02872897,104.62401924,1.05986259,61.25631321,1.74585026,302.11401729,348.55536018
16.08.2025,143.39983117,50.52693987,125.54053176,108.50287587,185.66022930,104.82478989,1.00808502,61.27442621,1.72589019,302.09236226,348.56672691
17.08.2025,144.36111552,64.71913685,126.15508075,109.68403724,186.29285335,105.02450196,0.95503848,61.29175390,1.70557686,302.07090419,348.56171445
18.08.2025,145.32285469,78.84284763,126.88743319,110.86663514,186.92660064,105.22312455,0.90074156,61.30828634,1.68491270,302.04964680,348.53877416
19.08.2025,146.28504153,92.85938225,127.73534480,112.05063621,187.56146543,105.42062278,0.84521115,61.32401062,1.66389732,302.02859072,348.50057397
20.08.2025,147.24766361,106.72809047,128.69582736,113.23600497,188.19743864,105.61696008,0.78846445,61.33891305,1.64252956,302.00773555,348.45314285
21.08.2025,148.21070625,120.40841942,129.76517840,114.42270686,188.83451008,105.81210071,0.73052123,61.35298144,1.62080976,301.98708202,348.40414131
22.08.2025,149.17415538,133.86367572,130.93900462,115.61071091,189.47267044,106.00601175,0.67140552,61.36620692,1.59874148,301.96663372,348.36102042
23.08.2025,150.13799943,147.06553915,132.21224506,116.79999134,190.11191256,106.19866427,0.61114638,61.37858491,1.57633235,301.94639795,348.32948797
24.08.2025,151.10223032,159.99821147,133.57920152,117.99052791,190.75223164,106.39003324,0.54977751,61.39011489,1.55359386,301.92638548,348.31256589
25.08.2025,152.06684317,172.66132005,135.03358331,119.18230513,191.39362462,106.58009658,0.48733602,61.40079929,1.53054017,301.90660937,348.31034898
26.08.2025,153.03183559,185.07116987,136.56857260,120.37531090,192.03608915,106.76883370,0.42386077,61.41064197,1.50718658,301.88708350,348.32038106
27.08.2025,153.99720674,197.26039774,138.17691370,121.56953510,192.67962265,106.95622416,0.35939092,61.41964687,1.48354820,301.86782124,348.33844716
28.08.2025,154.96295670,209.27637999,139.85102628,122.76496854,193.32422178,107.14224684,0.29396499,61.42781718,1.45963907,301.84883462,348.35955674
29.08.2025,155.92908606,221.17881736,141.58313865,123.96160228,193.96988216,107.32687941,0.22762039,61.43515483,1.43547174,301.83013392,348.37892514
30.08.2025,156.89559573,233.03682517,143.36543305,125.15942728,194.61659840,107.51009820,0.16039327,61.44166041,1.41105715,301.81172755,348.39280038
31.08.2025,157.86248685,244.92568978,145.19019478,126.35843426,195.26436412,107.69187813,0.09231843,61.44733311,1.38640459,301.79362210,348.39901712

September,,,,,,,,,,,
01.09.2025,158.82976088,256.92326732,147.04995386,127.55861361,195.91317207,107.87219279,0.02342944,61.45217084,1.36152182,301.77582238,348.39720439
02.09.2025,159.79741985,269.10587434,148.93761074,128.75995566,196.56301440,108.05101460,359.95375870,61.45617035,1.33641522,301.75833164,348.38863530
03.09.2025,160.76546678,281.54349389,150.84653911,129.96245090,197.21388295,108.22831499,359.88333766,61.45932745,1.31108998,301.74115176,348.37577135
04.09.2025,161.73390638,294.29423393,152.77066157,131.16609043,197.86576979,108.40406476,359.81219699,61.46163733,1.28555041,301.72428356,348.36160235
05.09.2025,162.70274605,307.39826927,154.70449744,132.37086669,198.51866813,108.57823466,359.74036721,61.46309514,1.25980055,301.70772748,348.34891856
06.09.2025,163.67199743,320.87195267,156.64318427,133.57677454,199.17257381,108.75079643,359.66787969,61.46369711,1.23384536,301.69148472,348.33967912
07.09.2025,164.64167813,334.70329081,158.58247644,134.78381261,199.82748722,108.92172433,359.59476832,61.46344215,1.20769228,301.67555897,348.33463438
08.09.2025,165.61181294,348.85029219,160.51872453,135.99198419,200.48341500,109.09099630,359.52107092,61.46233327,1.18135277,301.65995786,348.33329174
09.09.2025,166.58243320,3.24350921,162.44883950,137.20129657,201.14037030,109.25859398,359.44682962,61.46037779,1.15484262,301.64469338,348.33422257
10.09.2025,167.55357394,17.79321119,164.37024556,138.41175850,201.79837093,109.42450089,359.37208962,61.45758589,1.12818049,301.62978044,348.33563930
11.09.2025,168.52526909,32.40021591,166.28082652,139.62337605,202.45743575,109.58869919,359.29689639,61.45396760,1.10138509,301.61523396,348.33607539
12.09.2025,169.49754644,46.96805986,168.17887081,140.83614859,203.11758059,109.75116633,359.22129273,61.44952968,1.07447192,301.60106566,348.33494702
13.09.2025,170.47042424,61.41361184,170.06301998,142.05006637,203.77881533,109.91187305,359.14531695,61.44427362,1.04745141,301.58728205,348.33272876
14.09.2025,171.44391040,75.67381243,171.93221362,143.26511065,204.44114325,110.07078361,359.06900309,61.43819590,1.02032893,301.57388442,348.33086403
15.09.2025,172.41800407,89.70765710,173.78563609,144.48125598,205.10456230,110.22785781,358.99238274,61.43128979,0.99310669,301.56087067,348.33108992
16.09.2025,173.39269852,103.49407236,175.62270447,145.69847332,205.76906741,110.38305390,358.91548761,61.42354804,0.96578620,301.54823770,348.33484576
17.09.2025,174.36798389,117.02731375,177.44302668,146.91673309,206.43465271,110.53633103,358.83835163,61.41496518,0.93837056,301.53598367,348.34255742
18.09.2025,175.34384943,130.31169467,179.24636372,148.13600720,207.10131301,110.68765098,358.76101226,61.40553898,0.91086578,301.52410935,348.35330145
19.09.2025,176.32028483,143.35707590,181.03260487,149.35627029,207.76904460,110.83697890,358.68351094,61.39527104,0.88328140,301.51261867,348.36485683
20.09.2025,177.29728096,156.17592167,182.80174479,150.57750016,208.43784538,110.98428345,358.60589284,61.38416669,0.85563028,301.50151855,348.37410514
21.09.2025,178.27482998,168.78213926,184.55386274,151.79967759,209.10771455,111.12953619,358.52820596,61.37223436,0.82792791,301.49081823,348.37768720
22.09.2025,179.25292501,181.19148113,186.28910412,153.02278563,209.77865178,111.27271068,358.45050001,61.35948442,0.80019132,301.48052820,348.37276245
23.09.2025,180.23155955,193.42302493,188.00766452,154.24680861,210.45065638,111.41378124,358.37282492,61.34592800,0.77243778,301.47065890,348.35770352
24.09.2025,181.21072695,205.50115342,189.70977601,155.47173133,211.12372650,111.55272193,358.29522976,61.33157583,0.74468375,301.46121972,348.33258806
25.09.2025,182.19042017,217.45749042,191.39569576,156.69753845,211.79785879,111.68950594,358.21776197,61.31643766,0.71694421,301.45221836,348.29939200
26.09.2025,183.17063179,229.33236934,193.06569656,157.92421429,212.47304837,111.82410529,358.14046700,61.30052194,0.68923240,301.44366061,348.26182958
27.09.2025,184.15135407,241.17557085,194.72005878,159.15174272,213.14928890,111.95649074,358.06338831,61.28383574,0.66155978,301.43555028,348.22483138
28.09.2025,185.13257916,253.04617979,196.35906357,160.38010715,213.82657280,112.08663187,357.98656728,61.26638488,0.63393611,301.42788936,348.19371207
29.09.2025,186.11429926,265.01147176,197.98298698,161.60929075,214.50489149,112.21449723,357.91004345,61.24817404,0.60636960,301.42067816,348.17314666
30.09.2025,187.09650714,277.14470578,199.59209501,162.83927677,215.18423578,112.34005468,357.83385477,61.22920708,0.57886728,301.41391568,348.16613223

October,,,,,,,,,,,
01.10.2025,188.07919673,289.52161041,201.18663927,164.07004908,215.86459646,112.46327179,357.75803794,61.20948750,0.55143536,301.40760001,348.17314560
02.10.2025,189.06236391,302.21525734,202.76685328,165.30159274,216.54596479,112.58411627,357.68262879,61.18901877,0.52407967,301.40172879,348.19170167
03.10.2025,190.04600765,315.28902788,204.33294929,166.53389496,217.22833349,112.70255661,357.60766282,61.16780498,0.49680628,301.39629983,348.21647065
04.10.2025,191.03013175,328.78764016,205.88511588,167.76694634,217.91169809,112.81856305,357.53317622,61.14585186,0.46962255,301.39131224,348.24003059
05.10.2025,192.01474695,342.72689136,207.42351617,169.00074251,218.59605896,112.93210899,357.45920737,61.12316827,0.44253870,301.38676797,348.25421840
06.10.2025,192.99987255,357.08393901,208.94828557,170.23528543,219.28142284,113.04317198,357.38579811,61.09976742,0.41556904,301.38267319,348.25189095
07.10.2025,193.98553600,11.79130745,210.45952787,171.47058266,219.96780305,113.15173322,357.31299368,61.07566664,0.38873192,301.37903814,348.22874612
08.10.2025,194.97176974,26.73845260,211.95730834,172.70664417,220.65521704,113.25777498,357.24084078,61.05088517,0.36204753,301.37587508,348.18474239
09.10.2025,195.95860560,41.78343634,213.44164450,173.94347741,221.34368226,113.36127654,357.16938410,61.02544047,0.33553434,301.37319459,348.12459807
10.10.2025,196.94606913,56.77357769,214.91249609,175.18108244,222.03321172,113.46221060,357.09866312,60.99934482,0.30920561,301.37100211,348.05708356
11.10.2025,197.93417596,71.56950519,216.36975641,176.41944956,222.72381153,113.56054192,357.02871103,60.97260403,0.28306817,301.36929658,347.99304280
12.10.2025,198.92293169,86.06496447,217.81324590,177.65856026,223.41548145,113.65622909,356.95955617,60.94521901,0.25712378,301.36807174,347.94282328
13.10.2025,199.91233444,100.19680487,219.24270735,178.89839055,224.10821742,113.74922818,356.89122531,60.91718913,0.23137246,301.36731938,347.91359399
14.10.2025,200.90237831,113.94426095,220.65780066,180.13891487,224.80201462,113.83949654,356.82374694,60.88851567,0.20581577,301.36703260,347.90759008
15.10.2025,201.89305596,127.32060309,222.05809565,181.38010869,225.49686952,113.92699519,356.75715302,60.85920388,0.18045881,301.36720777,347.92149570
16.10.2025,202.88435981,140.36158187,223.44306221,182.62194968,226.19278035,114.01168951,356.69147925,60.82926339,0.15531056,301.36784490,347.94715925
17.10.2025,203.87628224,153.11424549,224.81205805,183.86441760,226.88974680,114.09354881,356.62676428,60.79870754,0.13038320,301.36894697,347.97327973
18.10.2025,204.86881541,165.62811217,226.16431461,185.10749392,227.58776933,114.17254558,356.56304864,60.76755254,0.10569118,301.37051901,347.98760419
19.10.2025,205.86195101,177.94935517,227.49892095,186.35116127,228.28684854,114.24865473,356.50037370,60.73581647,0.08125033,301.37256724,347.97917659
20.10.2025,206.85567990,190.11790176,228.81480548,187.59540287,228.98698447,114.32185271,356.43878071,60.70351837,0.05707682,301.37509809,347.94026249
21.10.2025,207.84999163,202.16701841,230.11071521,188.84020175,229.68817592,114.39211665,356.37830965,60.67067725,0.03318627,301.37811726,347.86769533
22.10.2025,208.84487413,214.12482098,231.38519231,190.08554028,230.39041981,114.45942360,356.31899845,60.63731128,0.00959291,301.38162899,347.76349725
23.10.2025,209.84031367,226.01709612,232.63654799,191.33139988,231.09371101,114.52375014,356.26088247,60.60343735,359.98630913,301.38563559,347.63470962
24.10.2025,210.83629513,237.87078226,233.86283320,192.57776108,231.79804244,114.58507230,356.20399433,60.56907092,359.96334544,301.39013739,347.49244125
25.10.2025,211.83280235,249.71747151,235.06180553,193.82460373,232.50340531,114.64336565,356.14836403,60.53422613,359.94071046,301.39513285,347.35022560
26.10.2025,212.82981855,261.59636581,236.23089205,195.07190722,233.20978943,114.69860546,356.09401900,60.49891588,359.91841116,301.40061871,347.22187883
27.10.2025,213.82732675,273.55623692,237.36714763,196.31965081,233.91718354,114.75076695,356.04098436,60.46315209,359.89645304,301.40659029,347.11915528
28.10.2025,214.82531043,285.65604332,238.46720882,197.56781421,234.62557597,114.79982575,355.98928343,60.42694615,359.87484068,301.41304196,347.04957541
29.10.2025,215.82375440,297.96389192,239.52724308,198.81637822,235.33495531,114.84575857,355.93893822,60.39030953,359.85357828,301.41996779,347.01482277
30.10.2025,216.82264565,310.55397071,240.54289372,200.06532556,236.04531115,114.88854371,355.88997006,60.35325427,359.83267026,301.42736208,347.01005642
31.10.2025,217.82197449,323.50094049,241.50922138,201.31464171,236.75663491,114.92816172,355.84240015,60.31579363,359.81212185,301.43522006,347.02436920

November,,,,,,,,,,,
01.11.2025,218.82173608,336.87121815,242.42064391,202.56431614,237.46892104,114.96459618,355.79625039,60.27794287,359.79194002,301.44353878,347.04245968
02.11.2025,219.82193244,350.71087813,243.27087730,203.81434384,238.18216862,114.99783476,355.75154464,60.23972043,359.77213458,301.45231830,347.04738652
03.11.2025,220.82257400,5.03095259,244.05288105,205.06472649,238.89638257,115.02786977,355.70830949,60.20114863,359.75271911,301.46156259,347.02403347
04.11.2025,221.82367952,19.79299583,244.75881291,206.31547181,239.61157348,115.05469719,355.66657380,60.16225302,359.73371026,301.47127894,346.96264029
05.11.2025,222.82527323,34.90039209,245.38000112,207.56659060,240.32775508,115.07831358,355.62636627,60.12305966,359.71512521,301.48147538,346.86154287
06.11.2025,223.82737981,50.20208808,245.90694726,208.81809181,241.04494005,115.09871177,355.58771176,60.08359122,359.69697782,301.49215677,346.72819596
07.11.2025,224.83001909,65.51250100,246.32937887,210.06997803,241.76313613,115.11587753,355.55062841,60.04386382,359.67927541,301.50332161,346.57776235
08.11.2025,225.83320285,80.64387364,246.63637744,211.32224340,242.48234447,115.12978910,355.51512732,60.00388658,359.66201836,301.51496147,346.42965033
09.11.2025,226.83693501,95.43988634,246.81661241,212.57487499,243.20256101,115.14042016,355.48121522,59.96366434,359.64520263,301.52706345,346.30254183
10.11.2025,227.84121422,109.79832339,246.85871605,213.82785644,243.92377989,115.14774475,355.44889866,59.92320204,359.62882403,301.53961436,346.20976946
11.11.2025,228.84603695,123.67709945,246.75183607,215.08117168,244.64599650,115.15174147,355.41818754,59.88250847,359.61288183,301.55260433,346.15622581
12.11.2025,229.85139926,137.08623964,246.48640006,216.33480683,245.36920896,115.15239555,355.38909641,59.84159782,359.59738027,301.56602827,346.13750259
13.11.2025,230.85729694,150.07268035,246.05511300,217.58875027,246.09341765,115.14969859,355.36164369,59.80048904,359.58232785,301.57988523,346.14122337
14.11.2025,231.86372475,162.70418777,245.45417887,218.84299163,246.81862381,115.14364718,355.33584989,59.75920423,359.56773574,301.59417679,346.14988043
15.11.2025,232.87067577,175.05596384,244.68468484,220.09752080,247.54482843,115.13424149,355.31173602,59.71776712,359.55361620,301.60890556,346.14436711
16.11.2025,233.87814107,187.20105645,243.75401151,221.35232732,248.27203152,115.12148444,355.28932251,59.67620199,359.53998163,301.62407423,346.10748500
17.11.2025,234.88610952,199.20437347,242.67704717,222.60740001,249.00023160,115.10538101,355.26862852,59.63453302,359.52684384,301.63968490,346.02687534
18.11.2025,235.89456751,211.11969376,241.47691436,223.86272650,249.72942532,115.08593769,355.24967123,59.59278361,359.51421343,301.65573844,345.89702322
19.11.2025,236.90349878,222.98911059,240.18490186,225.11829286,250.45960697,115.06316195,355.23246530,59.55097577,359.50209922,301.67223397,345.72014949
20.11.2025,237.91288441,234.84445990,238.83937437,226.37408348,251.19076841,115.03706206,355.21702254,59.50912984,359.49050800,301.68916860,345.50592322
21.11.2025,238.92270317,246.71032781,237.48361798,227.63008127,251.92289927,115.00764710,355.20335196,59.46726455,359.47944455,301.70653750,345.27003331
22.11.2025,239.93293205,258.60814983,236.16283718,228.88626802,252.65598726,114.97492728,355.19145999,59.42539715,359.46891185,301.72433412,345.03178739
23.11.2025,240.94354682,270.56078589,234.92076058,230.14262483,253.39001858,114.93891408,355.18135068,59.38354363,359.45891135,301.74255046,344.81105708
24.11.2025,241.95452269,282.59686529,233.79643748,231.39913257,254.12497847,114.89962069,355.17302607,59.34171909,359.44944328,301.76117745,344.62501983
25.11.2025,242.96583526,294.75419296,232.82175598,232.65577270,254.86085193,114.85706258,355.16648683,59.29993831,359.44050735,301.78020556,344.48521334
26.11.2025,243.97746158,307.08157487,232.02001049,233.91252813,255.59762466,114.81125817,355.16173303,59.25821642,359.43210341,301.79962564,344.39540061
27.11.2025,244.98938124,319.63849968,231.40557797,235.16938417,256.33528394,114.76222957,355.15876482,59.21656969,359.42423225,301.81942958,344.35064915
28.11.2025,246.00157738,332.49210489,230.98452956,236.42632931,257.07381940,114.71000301,355.15758307,59.17501596,359.41689615,301.83961096,344.33787761
29.11.2025,247.01403794,345.71080029,230.75587480,237.68335611,257.81322394,114.65460935,355.15818999,59.13357527,359.41009947,301.86016567,344.33792818
30.11.2025,248.02675692,359.35396488,230.71311241,238.94046219,258.55349457,114.59608450,355.16058973,59.09227038,359.40384926,301.88109250,344.32898683

December,,,,,,,,,,,
01.12.2025,249.03973545,13.45767124,230.84581584,240.19765082,259.29463304,114.53446923,355.16478859,59.05112684,359.39815542,301.90239335,344.29090231
02.12.2025,250.05298144,28.01793691,231.14106885,241.45493005,260.03664508,114.46980768,355.17079404,59.01017177,359.39302957,301.92407212,344.20965184
03.12.2025,251.06650735,42.97572261,231.58465453,242.71231019,260.77953792,114.40214418,355.17861210,58.96943113,359.38848231,301.94613193,344.08089957
04.12.2025,252.08032650,58.21070975,232.16196982,243.96979999,261.52331685,114.33151938,355.18824407,58.92892610,359.38451976,301.96857171,343.91157060
05.12.2025,253.09444946,73.55093490,232.85868264,245.22740334,262.26798239,114.25796762,355.19968439,58.88867079,359.38114120,301.99138369,343.71842598
06.12.2025,254.10888231,88.79988021,233.66117149,246.48511845,263.01352983,114.18151744,355.21292119,58.84867267,359.37833944,302.01455374,343.52422514
07.12.2025,255.12362729,103.77325791,234.55679345,247.74293955,263.75995136,114.10219529,355.22793967,58.80893599,359.37610416,302.03806459,343.35170594
08.12.2025,256.13868496,118.33155355,235.53402370,249.00086025,264.50723957,114.02003074,355.24472659,58.76946641,359.37442637,302.06190026,343.21802351
09.12.2025,257.15405605,132.39715024,236.58250199,250.25887622,265.25539007,113.93506062,355.26327357,58.73027459,359.37330191,302.08604947,343.13084750
10.12.2025,258.16974183,145.95392957,237.69301516,251.51698603,266.00440204,113.84733052,355.28357779,58.69137714,359.37273227,302.11050650,343.08715794
11.12.2025,259.18574297,159.03491538,238.85743847,252.77519006,266.75427689,113.75689372,355.30564047,58.65279520,359.37272322,302.13526979,343.07456998
12.12.2025,260.20205801,171.70555666,240.06865371,254.03348870,267.50501617,113.66380914,355.32946446,58.61455217,359.37328247,302.16033976,343.07444836
13.12.2025,261.21868229,184.04808096,241.32045696,255.29188104,268.25662010,113.56813946,355.35505228,58.57667185,359.37441788,302.18571690,343.06585975
14.12.2025,262.23560775,196.14927423,242.60746431,256.55036432,269.00908683,113.46995010,355.38240511,58.53917733,359.37613641,302.21140089,343.02951556
15.12.2025,263.25282300,208.09195107,243.92502031,257.80893381,269.76241225,113.36930869,355.41152236,58.50209059,359.37844368,302.23739012,342.95108501
16.12.2025,264.27031342,219.94951511,245.26911175,259.06758264,270.51658987,113.26628467,355.44240130,58.46543211,359.38134369,302.26368143,342.82348250
17.12.2025,265.28806108,231.78293078,246.63628851,260.32630169,271.27161063,113.16094894,355.47503680,58.42922056,359.38483850,302.29026981,342.64790812
18.12.2025,266.30604486,243.63965706,248.02359216,261.58507951,272.02746284,113.05337366,355.50942121,58.39347265,359.38892812,302.31714831,342.43356137
19.12.2025,267.32424069,255.55432910,249.42849261,262.84390254,272.78413245,112.94363229,355.54554447,58.35820325,359.39361061,302.34430816,342.19609767
20.12.2025,268.34262205,267.55105947,250.84883234,264.10275548,273.54160333,112.83179981,355.58339436,58.32342563,359.39888242,302.37173910,341.95506515
21.12.2025,269.36116057,279.64713058,252.28277773,265.36162177,274.29985786,112.71795298,355.62295691,58.28915180,359.40473867,302.39942971,341.73071604
22.12.2025,270.37982688,291.85761140,253.72877674,266.62048427,275.05887747,112.60217067,355.66421687,58.25539298,359.41117372,302.42736797,341.54069023
23.12.2025,271.39859175,304.20016542,255.18552257,267.87932620,275.81864365,112.48453443,355.70715845,58.22216030,359.41818189,302.45554199,341.39709242
24.12.2025,272.41742742,316.69914204,256.65192241,269.13813228,276.57913903,112.36512920,355.75176627,58.18946569,359.42575837,302.48394097,341.30443028
25.12.2025,273.43630892,329.38802268,258.12707043,270.39688972,277.34034837,112.24404382,355.79802615,58.15732259,359.43389999,302.51255598,341.25876591
26.12.2025,274.45521513,342.30938202,259.61022436,271.65558905,278.10225934,112.12137128,355.84592564,58.12574645,359.44260577,302.54138052,341.24827471
27.12.2025,275.47412952,355.51168196,261.10078502,272.91422457,278.86486297,111.99720854,355.89545426,58.09475486,359.45187706,302.57041066,341.25522086
28.12.2025,276.49304072,9.04241478,262.59827841,274.17279454,279.62815377,111.87165606,355.94660342,58.06436732,359.46171744,302.59964495,341.25915343
29.12.2025,277.51194260,22.93752529,264.10233980,275.43130092,280.39212944,111.74481671,355.99936578,58.03460456,359.47213200,302.62908376,341.24089436
30.12.2025,278.53083352,37.20797188,265.61269893,276.68974814,281.15678957,111.61679375,356.05373382,58.00548690,359.48312581,302.65872769,341.18660836
31.12.2025,279.54971449,51.82597356,267.12916609,277.94814102,281.92213350,111.48768798,356.10969748,57.97703175,359.49470146,302.68857511,341.09098900

2026,,,,,,,,,,,
01.01.2026,280.56858702,66.71559917,268.65161941,279.20648241,282.68815792,111.35759479,356.16724182,57.94925111,359.50685653,302.71861962,340.95871218
02.01.2026,281.58745158,81.75339328,270.17999438,280.46477193,283.45485551,111.22660286,356.22634599,57.92215037,359.51958242,302.74884881,340.80338046
03.01.2026,282.60630774,96.78262725,271.71427643,281.72300697,284.22221564,111.09479545,356.28698458,57.89572968,359.53286564,302.77924545,340.64413613
04.01.2026,283.62515583,111.63902050,273.25449654,282.98118616,284.99022698,110.96225421,356.34913119,57.86998746,359.54669123,302.80979091,340.50090945
05.01.2026,284.64399807,126.17959782,274.80072746,284.23931307,285.75888012,110.82906398,356.41276250,57.84492474,359.56104691,302.84046912,340.38955093
06.01.2026,285.66284091,140.30462443,276.35308134,285.49739573,286.52816973,110.69531579,356.47786081,57.82054784,359.57592575,302.87126935,340.31841952
07.01.2026,286.68169196,153.96676315,277.91170341,286.75543362,287.29809334,110.56110788,356.54441425,57.79686878,359.59132645,302.90218637,340.28709338
08.01.2026,287.70055855,167.16805126,279.47676659,288.01341987,288.06864979,110.42654403,356.61241475,57.77390355,359.60725156,302.93321878,340.28717535
09.01.2026,288.71944528,179.94940684,281.04846543,289.27135816,288.83983927,110.29173114,356.68185551,57.75166951,359.62370494,302.96436643,340.30464104
10.01.2026,289.73835256,192.37778056,282.62701111,290.52925763,289.61166526,110.15677706,356.75272886,57.73018347,359.64068983,302.99562862,340.32296092
11.01.2026,290.75727627,204.53431763,284.21262751,291.78712336,290.38413145,110.02178947,356.82502535,57.70946061,359.65820785,303.02700304,340.32630065
12.01.2026,291.77620805,216.50490176,285.80554812,293.04495531,291.15723442,109.88687532,356.89873341,57.68951423,359.67625875,303.05848566,340.30227844
13.01.2026,292.79513570,228.37316258,287.40601297,294.30274945,291.93096298,109.75214054,356.97383938,57.67035569,359.69484039,303.09007061,340.24392204
